From Date,To Date,PM2.5,PM10,NO2,NH3,SO2,CO,Ozone,Benzene
05-08-2019 00:00,05-08-2019 01:00,62.5,100.75,58.08,26.85,14,0.75,2.45,0.08
05-08-2019 01:00,05-08-2019 02:00,52,101.25,62.2,38.25,14.05,0.88,10.5,0
05-08-2019 02:00,05-08-2019 03:00,57,108,68.55,37,17.75,0.95,13.3,0.28
05-08-2019 03:00,05-08-2019 04:00,68,113,64.32,30.8,16.65,0.8,5.2,0
05-08-2019 04:00,05-08-2019 05:00,56.25,98.5,64.68,33.78,16.1,0.83,2.3,0.05
05-08-2019 05:00,05-08-2019 06:00,57,91,64.72,38.65,11.95,0.85,2.77,0.07
05-08-2019 06:00,05-08-2019 07:00,59.25,94,67.6,38.2,12.85,1.1,6.45,0.25
05-08-2019 07:00,05-08-2019 08:00,69.25,109.75,77.3,41.95,19.25,1.12,24.6,0.22
05-08-2019 08:00,05-08-2019 09:00,81.75,129.25,76.9,54.75,31.12,0.98,104.03,0
05-08-2019 09:00,05-08-2019 10:00,87.25,122,73.1,64.83,32.98,0.85,72.67,0
05-08-2019 10:00,05-08-2019 11:00,71.25,97.25,62.62,40.58,20.78,0.78,54.22,0
05-08-2019 11:00,05-08-2019 12:00,50,73,58.12,43.62,18,0.82,84.67,0
05-08-2019 12:00,05-08-2019 13:00,59.25,94,64.28,59.3,19.55,0.78,116.9,0.1
05-08-2019 13:00,05-08-2019 14:00,66,111,63.55,53.22,15.85,0.67,94.02,0.82
05-08-2019 14:00,05-08-2019 15:00,48.75,88.25,67.2,46.75,10.45,0.65,66.3,0.73
05-08-2019 15:00,05-08-2019 16:00,28.25,31.5,69.47,41,10.23,0.7,49.6,0.75
05-08-2019 16:00,05-08-2019 17:00,35.75,37.5,70,30.32,9.75,0.8,35.33,0.2
05-08-2019 17:00,05-08-2019 18:00,29,43.5,78.88,27.07,10.53,1.23,30.97,0.07
05-08-2019 18:00,05-08-2019 19:00,52,73.25,62.25,23.38,10.28,0.8,22.15,0.15
05-08-2019 19:00,05-08-2019 20:00,42,67.75,60.23,22.2,9.65,0.97,6.15,0.2
05-08-2019 20:00,05-08-2019 21:00,48,68.25,68.17,22.32,9.93,1.3,1.55,0.35
05-08-2019 21:00,05-08-2019 22:00,52,80.5,75.62,23.57,10.35,1.43,1.2,0.47
05-08-2019 22:00,05-08-2019 23:00,65,105,64.15,22.45,9.67,1.25,3.97,0.2
05-08-2019 23:00,06-08-2019 00:00,66.75,102.25,67.55,35.77,8.73,1.48,7.03,0.22
06-08-2019 00:00,06-08-2019 01:00,63,101.5,70.6,44.35,9.07,1.5,6.65,0.45
06-08-2019 01:00,06-08-2019 02:00,61,94.25,72.78,62.25,9.02,1.27,9.3,0.12
06-08-2019 02:00,06-08-2019 03:00,54,85.5,71.4,48,10.5,0.85,8.53,0.05
06-08-2019 03:00,06-08-2019 04:00,52.25,86.5,69.4,41.6,10.25,0.93,2.9,0
06-08-2019 04:00,06-08-2019 05:00,58.75,97,70.55,38.12,11.25,0.95,3.82,0.2
06-08-2019 05:00,06-08-2019 06:00,67.25,106,76.53,39.95,12.38,0.9,2.73,0.08
06-08-2019 06:00,06-08-2019 07:00,66.5,103.5,75.22,42.85,13.07,0.83,3.9,0.2
06-08-2019 07:00,06-08-2019 08:00,62,96,65.75,66.8,11.12,0.53,24.9,0
06-08-2019 08:00,06-08-2019 09:00,None,None,None,None,None,None,None,None
06-08-2019 09:00,06-08-2019 10:00,None,None,None,None,None,None,None,None
06-08-2019 10:00,06-08-2019 11:00,None,None,None,None,None,None,None,None
06-08-2019 11:00,06-08-2019 12:00,None,None,None,None,None,None,None,None
06-08-2019 12:00,06-08-2019 13:00,None,None,None,None,None,None,None,None
06-08-2019 13:00,06-08-2019 14:00,None,None,None,None,None,None,None,None
06-08-2019 14:00,06-08-2019 15:00,None,None,None,None,None,None,None,None
06-08-2019 15:00,06-08-2019 16:00,None,None,None,None,None,None,None,None
06-08-2019 16:00,06-08-2019 17:00,None,None,None,None,None,None,None,None
06-08-2019 17:00,06-08-2019 18:00,None,None,None,None,None,None,None,None
06-08-2019 18:00,06-08-2019 19:00,None,None,None,None,None,None,None,None
06-08-2019 19:00,06-08-2019 20:00,None,None,None,None,None,None,None,None
06-08-2019 20:00,06-08-2019 21:00,19,14,None,None,None,None,None,None
06-08-2019 21:00,06-08-2019 22:00,19,14,34.7,None,11.9,None,2.47,0.55
06-08-2019 22:00,06-08-2019 23:00,22,27,103.85,46.15,9.97,0.2,2.12,0
06-08-2019 23:00,07-08-2019 00:00,22,27,102.5,53.72,8.05,None,2.08,0.12
07-08-2019 00:00,07-08-2019 01:00,36.5,44,88.62,51.45,7.9,0.35,3.38,0
07-08-2019 01:00,07-08-2019 02:00,30.75,None,74.12,53.4,8.2,None,4.45,0
07-08-2019 02:00,07-08-2019 03:00,36,36,55.95,37.85,11.25,None,3.52,0.08
07-08-2019 03:00,07-08-2019 04:00,34.5,39,52.5,29.5,9.9,None,2.8,0
07-08-2019 04:00,07-08-2019 05:00,29.25,36,49.88,26.05,9.32,None,2.72,0
07-08-2019 05:00,07-08-2019 06:00,26,25.25,45.2,26.97,9.47,1.2,2.23,0
07-08-2019 06:00,07-08-2019 07:00,24.75,22.75,47.28,27.18,9.68,0.55,2.73,0
07-08-2019 07:00,07-08-2019 08:00,33,38.5,60.27,23.05,10.12,0.6,2,0.07
07-08-2019 08:00,07-08-2019 09:00,40,57.75,58.98,31.82,12.7,None,5.5,0.05
07-08-2019 09:00,07-08-2019 10:00,34.5,47.75,47.5,38.88,28.2,0.45,16.1,0
07-08-2019 10:00,07-08-2019 11:00,34.5,47.25,51.2,45,36.9,None,30.8,0.28
07-08-2019 11:00,07-08-2019 12:00,29.75,46.25,48.8,42.67,19.48,None,46.65,0.55
07-08-2019 12:00,07-08-2019 13:00,28,40.25,45.8,38.1,13.05,0.3,42.15,0.1
07-08-2019 13:00,07-08-2019 14:00,21,30,40.2,31.73,10.12,0.35,37.9,0.2
07-08-2019 14:00,07-08-2019 15:00,9.75,6,34.97,27.65,9.88,0.3,35.52,0
07-08-2019 15:00,07-08-2019 16:00,12,8,33.65,28.45,9.5,0.45,36.67,0
07-08-2019 16:00,07-08-2019 17:00,7,7,31.03,26.78,9.78,0.93,37.48,0
07-08-2019 17:00,07-08-2019 18:00,6,8,28.23,20.2,10.2,0.6,35.55,0
07-08-2019 18:00,07-08-2019 19:00,7,8.5,27.02,19.4,9.98,None,31.38,0
07-08-2019 19:00,07-08-2019 20:00,15.5,20,33.05,20.45,10.25,None,23.73,0
07-08-2019 20:00,07-08-2019 21:00,17.5,24.5,33.35,26.77,10.15,None,21.52,0
07-08-2019 21:00,07-08-2019 22:00,20,29,36.75,27.8,10.6,None,15.28,0.15
07-08-2019 22:00,07-08-2019 23:00,26,40,37.47,26.07,10.58,None,12.55,0.4
07-08-2019 23:00,08-08-2019 00:00,24,35.5,37.77,25.05,10.3,0.2,8.6,0.15
08-08-2019 00:00,08-08-2019 01:00,23.5,28,34.17,25.25,10.7,0.33,10.2,0.65
08-08-2019 01:00,08-08-2019 02:00,25.5,27,28.2,21.55,10.23,0.25,7.85,0.43
08-08-2019 02:00,08-08-2019 03:00,25,29,28.25,23.55,10.6,0.15,4.67,0.38
08-08-2019 03:00,08-08-2019 04:00,23.5,30,25.82,17.6,9.8,0.15,2.85,0.57
08-08-2019 04:00,08-08-2019 05:00,22,32.5,25.68,14.95,9.22,0.1,1.8,0.35
08-08-2019 05:00,08-08-2019 06:00,21.5,32.5,26.05,15.28,9.7,0.25,1.52,0.18
08-08-2019 06:00,08-08-2019 07:00,26,38,31.85,18.77,9.9,0.45,2.85,0.15
08-08-2019 07:00,08-08-2019 08:00,31.5,51.5,34.88,26.85,12.45,0.7,12.28,0
08-08-2019 08:00,08-08-2019 09:00,32.5,45.5,35.45,29.57,13.18,0.82,24.07,0.08
08-08-2019 09:00,08-08-2019 10:00,26.5,34.5,37.17,34.83,12.83,0.95,36.95,0
08-08-2019 10:00,08-08-2019 11:00,28.5,41,42.8,38.1,15.98,1.05,58.55,0.2
08-08-2019 11:00,08-08-2019 12:00,27,46,43.88,36.45,21.35,1.25,70.48,0.45
08-08-2019 12:00,08-08-2019 13:00,16.5,34,32.1,24.9,16.35,None,50.68,0.38
08-08-2019 13:00,08-08-2019 14:00,14,23.5,30.6,22.9,16.55,None,66.1,0.22
08-08-2019 14:00,08-08-2019 15:00,16.5,27.5,31.05,28.88,21.57,None,73.38,0.2
08-08-2019 15:00,08-08-2019 16:00,18.5,30.5,29.88,26.88,17.88,None,69.85,0.1
08-08-2019 16:00,08-08-2019 17:00,16,32,29.07,25.48,16.9,None,56.17,0
08-08-2019 17:00,08-08-2019 18:00,15,34,28,20.58,12.25,0.3,47,0
08-08-2019 18:00,08-08-2019 19:00,16.5,34,31.18,26.27,11.32,0.55,37.7,0
08-08-2019 19:00,08-08-2019 20:00,17.5,33,34.42,24.95,10.15,0.6,27.85,0
08-08-2019 20:00,08-08-2019 21:00,20.5,35.5,34.6,21.85,9,0.88,15.15,0
08-08-2019 21:00,08-08-2019 22:00,25,39,36.45,19.88,8.85,0.98,10.93,0
08-08-2019 22:00,08-08-2019 23:00,28,40,34.72,22.85,11.1,1.3,15.4,0
08-08-2019 23:00,09-08-2019 00:00,28.5,39,28.7,15.97,11.2,0.75,16.75,0
09-08-2019 00:00,09-08-2019 01:00,25,33,27.8,19.62,13.75,0.52,17.8,0
09-08-2019 01:00,09-08-2019 02:00,19.5,42,29.15,36.55,29.02,1.02,19,0.07
09-08-2019 02:00,09-08-2019 03:00,14,50.5,22.35,27.3,17.8,1.05,22.6,0.03
09-08-2019 03:00,09-08-2019 04:00,9.5,32,23.15,24.42,13.62,0.95,23.2,0.08
09-08-2019 04:00,09-08-2019 05:00,8.5,27.5,23.9,26.07,10.85,1.02,25.9,0
09-08-2019 05:00,09-08-2019 06:00,8,26,29.65,31.2,9.5,1.25,24.45,0
09-08-2019 06:00,09-08-2019 07:00,9,12.5,32,30.62,8.75,0.1,22.02,0
09-08-2019 07:00,09-08-2019 08:00,11.5,9,34.5,26.35,9.68,0.3,17.8,0
09-08-2019 08:00,09-08-2019 09:00,10,13,34.35,26.7,10.7,0.25,24.6,0
09-08-2019 09:00,09-08-2019 10:00,6.5,21,32.33,26.82,9.45,0.6,29.68,0
09-08-2019 10:00,09-08-2019 11:00,8.5,24.5,26.82,19.43,9.43,0.3,30.32,0
09-08-2019 11:00,09-08-2019 12:00,9.5,23.5,23.43,17.42,10.15,0.33,29.8,0
09-08-2019 12:00,09-08-2019 13:00,7,23,22.9,16.8,10.4,0.1,28.85,0
09-08-2019 13:00,09-08-2019 14:00,7,23,20.4,15.25,11.57,2.7,31.6,0
09-08-2019 14:00,09-08-2019 15:00,9,18,17.95,16.38,10.73,3.55,34.72,0
09-08-2019 15:00,09-08-2019 16:00,10,17.5,17.38,18.05,10.32,3.88,37.35,0
09-08-2019 16:00,09-08-2019 17:00,10,20,19.28,24.57,10.65,4.83,36.6,0
09-08-2019 17:00,09-08-2019 18:00,7.5,21,21.38,26.9,10.15,3.55,36.5,0
09-08-2019 18:00,09-08-2019 19:00,7.5,18.5,22.88,25.75,10.8,0.85,33.67,0
09-08-2019 19:00,09-08-2019 20:00,11.5,20.5,24.12,23.95,11.27,2.53,29.55,0
09-08-2019 20:00,09-08-2019 21:00,15,27,24.35,22.67,11.8,5.43,26.3,0
09-08-2019 21:00,09-08-2019 22:00,13.5,23.5,19.93,15.22,12.15,5.78,26.62,0
09-08-2019 22:00,09-08-2019 23:00,11,18,16.55,14.85,11.43,5.93,30.83,0
09-08-2019 23:00,10-08-2019 00:00,9.5,14.5,15.15,15.1,9.05,3.68,29.55,0
10-08-2019 00:00,10-08-2019 01:00,10.5,8.5,14.7,15.68,9.05,0.57,28.45,0
10-08-2019 01:00,10-08-2019 02:00,12,9.5,14.18,19.05,8.42,0.47,28.45,0
10-08-2019 02:00,10-08-2019 03:00,12.5,11,15.8,20.9,9.05,0.65,23.38,0
10-08-2019 03:00,10-08-2019 04:00,15.5,14,16.85,17.98,8.35,0.55,21.12,0
10-08-2019 04:00,10-08-2019 05:00,15.5,20.5,18.55,20.07,7.8,0.85,19.78,0
10-08-2019 05:00,10-08-2019 06:00,17,21,19.3,21.73,7.88,0.82,21.8,0
10-08-2019 06:00,10-08-2019 07:00,20,18.5,19.9,22.58,8.62,0.75,23.1,0
10-08-2019 07:00,10-08-2019 08:00,16,16,24.2,23.35,11.88,0.98,20,0
10-08-2019 08:00,10-08-2019 09:00,17.5,18.5,27.23,21.9,16.18,1.2,17.68,0
10-08-2019 09:00,10-08-2019 10:00,23,21.5,21.4,15.12,15.38,0.95,20.25,0
10-08-2019 10:00,10-08-2019 11:00,21.5,18,20.05,14.52,15,1.1,26.62,0
10-08-2019 11:00,10-08-2019 12:00,18,20,23.75,18.6,19.8,1.17,31.25,0
10-08-2019 12:00,10-08-2019 13:00,17,24,25.9,18.62,12.53,1.12,36.88,0
10-08-2019 13:00,10-08-2019 14:00,18,29.5,25.58,17.57,13.03,1.15,63.2,0.03
10-08-2019 14:00,10-08-2019 15:00,17.5,36,25.32,20.83,15.47,1.35,103.67,0
10-08-2019 15:00,10-08-2019 16:00,18,38,26.9,28.88,16.2,1.75,89.8,0
10-08-2019 16:00,10-08-2019 17:00,21.5,39.5,29.4,30.03,15.18,2.1,79.43,0.1
10-08-2019 17:00,10-08-2019 18:00,17.5,34,29.35,29.9,11.88,1.65,47.62,0.3
10-08-2019 18:00,10-08-2019 19:00,13.5,29,30.98,26.93,10.62,0.32,38.9,0.33
10-08-2019 19:00,10-08-2019 20:00,18,35,29.52,19.95,12.2,0.78,28.15,0
10-08-2019 20:00,10-08-2019 21:00,25.5,48,28.38,16.05,14.6,0.65,20.12,0
10-08-2019 21:00,10-08-2019 22:00,32.5,62.5,35.12,17.27,15,0.9,10.47,0
10-08-2019 22:00,10-08-2019 23:00,33.5,70,38.38,17.27,15.38,1.17,5.47,0
10-08-2019 23:00,11-08-2019 00:00,33,64,38.77,16.58,14.15,1,4.47,0.2
11-08-2019 00:00,11-08-2019 01:00,32,54,34.73,16.45,12.78,0.55,4.67,0
11-08-2019 01:00,11-08-2019 02:00,36,59.5,31.18,24.9,13,0.82,9,0.08
11-08-2019 02:00,11-08-2019 03:00,38.5,57,32.35,29.5,12.65,1.35,6.43,0
11-08-2019 03:00,11-08-2019 04:00,35,43,30.95,24.78,10.72,1.27,7.2,0
11-08-2019 04:00,11-08-2019 05:00,30.5,40,32.65,27.25,10.8,1.58,8,0
11-08-2019 05:00,11-08-2019 06:00,28.5,41.5,38.58,31.18,11.12,1.75,6.65,0
11-08-2019 06:00,11-08-2019 07:00,32,46.5,43.25,31.88,11.6,0.67,8.18,0
11-08-2019 07:00,11-08-2019 08:00,43.5,70.5,43.58,21.43,14.25,0.57,23.88,0.1
11-08-2019 08:00,11-08-2019 09:00,48.5,78.5,42.12,20.7,16.77,0.65,31.97,0
11-08-2019 09:00,11-08-2019 10:00,36.5,59,43.12,35.77,16,0.95,44.25,0
11-08-2019 10:00,11-08-2019 11:00,29,51,29.32,33.6,12.5,3,49.22,0
11-08-2019 11:00,11-08-2019 12:00,None,None,43.92,33.18,14.05,2.18,55.75,0
11-08-2019 12:00,11-08-2019 13:00,24,58,46.05,47.42,14.83,1.1,77.3,0
11-08-2019 13:00,11-08-2019 14:00,25,61,53.15,54.93,15.88,2.42,96.47,0
11-08-2019 14:00,11-08-2019 15:00,29.5,68.25,54.6,51.72,15.25,4.08,94.25,0.17
11-08-2019 15:00,11-08-2019 16:00,34,63,53.55,45.98,14.28,5.45,83.22,0.5
11-08-2019 16:00,11-08-2019 17:00,30,66,10.9,None,None,None,78.9,None
11-08-2019 17:00,11-08-2019 18:00,None,None,24.65,18.2,12.1,4.3,41.95,None
11-08-2019 18:00,11-08-2019 19:00,None,None,41.88,16,12.17,4.22,42.32,0.03
11-08-2019 19:00,11-08-2019 20:00,14,20.5,43.25,24.52,11.05,1.43,33.8,0
11-08-2019 20:00,11-08-2019 21:00,17.25,31.5,48.55,24.73,11.45,1.55,20.12,0
11-08-2019 21:00,11-08-2019 22:00,27.5,55.75,46.73,20.25,11.9,2.8,19.62,0
11-08-2019 22:00,11-08-2019 23:00,26.75,49,43.52,21.15,12.03,3.83,14.3,0
11-08-2019 23:00,12-08-2019 00:00,21,45.25,45.9,20.15,12.5,2.6,10,0
12-08-2019 00:00,12-08-2019 01:00,22.25,59.75,47.35,32.33,12.82,1,9.18,0
12-08-2019 01:00,12-08-2019 02:00,17.25,56.25,48.85,42.05,13,1.5,10.8,0
12-08-2019 02:00,12-08-2019 03:00,18.5,53,47.95,35.5,12.9,2.05,8.5,0
12-08-2019 03:00,12-08-2019 04:00,20.75,39,47.9,30.35,12.55,2.08,8.27,0
12-08-2019 04:00,12-08-2019 05:00,21.75,36,53.08,31.23,12.93,4.12,6.32,0
12-08-2019 05:00,12-08-2019 06:00,17.75,42.25,48.6,22.75,10.8,4.33,8.68,0
12-08-2019 06:00,12-08-2019 07:00,17.75,34,41.9,22,11.05,None,9.72,0
12-08-2019 07:00,12-08-2019 08:00,20,34.25,44.2,26.5,11.68,None,9.93,0
12-08-2019 08:00,12-08-2019 09:00,22,38,44.08,27.1,11.8,0.1,14.97,0
12-08-2019 09:00,12-08-2019 10:00,22,44,43.15,28.52,12.35,0.2,21.08,0
12-08-2019 10:00,12-08-2019 11:00,25.5,47.25,47.48,27.75,12.82,0.1,24,0
12-08-2019 11:00,12-08-2019 12:00,28.75,59.25,51.15,42.83,13.93,0.25,37.45,0
12-08-2019 12:00,12-08-2019 13:00,32.25,63.5,51.95,46.75,14.02,None,54.77,0
12-08-2019 13:00,12-08-2019 14:00,26,52.5,52.17,46.92,13.52,0.1,63.33,0
12-08-2019 14:00,12-08-2019 15:00,24,43.25,52.27,46.75,12.07,0.3,53.85,0
12-08-2019 15:00,12-08-2019 16:00,24.75,46.75,52.23,40.77,11.22,0.75,42.67,0
12-08-2019 16:00,12-08-2019 17:00,16.75,41.75,40.25,20.55,11.05,0.33,42.33,0
12-08-2019 17:00,12-08-2019 18:00,14.5,32,40.58,17.55,10.3,0.25,33.2,0
12-08-2019 18:00,12-08-2019 19:00,19.75,45,41.03,16.5,10.82,0.57,21.68,0
12-08-2019 19:00,12-08-2019 20:00,22,57,49,16.65,10.53,0.65,9.25,0
12-08-2019 20:00,12-08-2019 21:00,26.25,71.25,60.92,16.73,11.15,1,5.32,0.05
12-08-2019 21:00,12-08-2019 22:00,39.5,104.75,48.35,18.75,11.53,0.95,9.82,0.4
12-08-2019 22:00,12-08-2019 23:00,34,93.25,35.58,40.65,10.97,1.38,14.22,0
12-08-2019 23:00,13-08-2019 00:00,14,37,43.12,40.95,10.23,1.95,9.68,0.17
13-08-2019 00:00,13-08-2019 01:00,19.5,45.75,48.88,39.45,10.47,0.15,8.18,0
13-08-2019 01:00,13-08-2019 02:00,25.25,45,53.85,42.08,10.62,0.35,6.95,0
13-08-2019 02:00,13-08-2019 03:00,21,44.25,46.65,35,11,1.2,7.65,0
13-08-2019 03:00,13-08-2019 04:00,22.25,41.5,47.15,24.38,10.38,1.48,5.8,0.03
13-08-2019 04:00,13-08-2019 05:00,24.25,38.25,38,16.7,10.98,1.45,3.77,0.03
13-08-2019 05:00,13-08-2019 06:00,25.75,33.25,30.33,15.02,10.78,1.75,11.43,0
13-08-2019 06:00,13-08-2019 07:00,18.75,35.25,30.67,17.5,10.6,0.1,12.53,0
13-08-2019 07:00,13-08-2019 08:00,19,39.5,32.88,22.35,10.68,0.38,13.27,0
13-08-2019 08:00,13-08-2019 09:00,22.75,42.5,33.75,25.22,10.5,0.65,16.95,0
13-08-2019 09:00,13-08-2019 10:00,23.5,47,36.67,41.68,10.12,0.95,20.3,0
13-08-2019 10:00,13-08-2019 11:00,19.75,48.25,43.2,43.58,10.28,1.62,27.68,0
13-08-2019 11:00,13-08-2019 12:00,21.25,48.5,45.35,41.85,11.73,1.15,34.55,0
13-08-2019 12:00,13-08-2019 13:00,19.75,42.25,47,38.85,11.47,0.25,36.88,0
13-08-2019 13:00,13-08-2019 14:00,24,57.25,47.95,41.55,11.3,0.57,38.85,0
13-08-2019 14:00,13-08-2019 15:00,24.25,54,43.7,27.4,11.25,1.68,40.83,0
13-08-2019 15:00,13-08-2019 16:00,9.75,25.25,36.15,19.48,11.22,1.33,24.22,0.08
13-08-2019 16:00,13-08-2019 17:00,19.5,30,34.43,17.93,10.93,1.77,22.45,0
13-08-2019 17:00,13-08-2019 18:00,24.25,36.5,36.42,18.5,10.7,1.47,19.32,0
13-08-2019 18:00,13-08-2019 19:00,25.75,44,53.65,18.57,11.35,0.92,20.43,0
13-08-2019 19:00,13-08-2019 20:00,28.75,36,75,18.75,11.85,1.23,2.62,0.2
13-08-2019 20:00,13-08-2019 21:00,31,39,79.08,35.92,12.15,1.62,1.07,0.1
13-08-2019 21:00,13-08-2019 22:00,37.25,57.5,83.45,41.95,11.88,1.92,1.17,0.4
13-08-2019 22:00,13-08-2019 23:00,27.25,52.5,65.62,44.75,11.05,2.15,5.5,0.35
13-08-2019 23:00,14-08-2019 00:00,21.5,40.5,56.12,40.12,10,1.65,10.1,0.23
14-08-2019 00:00,14-08-2019 01:00,21,36.5,64.42,35.27,10.15,1.1,15.28,0.12
14-08-2019 01:00,14-08-2019 02:00,24.75,34.25,66.15,32.02,10.6,1.8,16.1,0.22
14-08-2019 02:00,14-08-2019 03:00,27,20,33.1,24,10.35,1.75,25.2,0
14-08-2019 03:00,14-08-2019 04:00,20.25,9.75,31.57,19.5,9.93,1.77,20.7,0
14-08-2019 04:00,14-08-2019 05:00,9.75,5,31.88,18.55,10.12,1.95,23.9,0
14-08-2019 05:00,14-08-2019 06:00,11.75,3.75,32.48,19.9,9.08,1.62,16.1,0
14-08-2019 06:00,14-08-2019 07:00,12.75,10,34.58,21.32,9.18,0.5,9.15,0
14-08-2019 07:00,14-08-2019 08:00,18,12.75,32.72,23,9.3,0.57,12.88,0
14-08-2019 08:00,14-08-2019 09:00,18.25,16,36.33,29.73,9.8,0.77,17.4,0
14-08-2019 09:00,14-08-2019 10:00,21.5,24.5,38.95,32.77,12.52,1.05,26.23,0.03
14-08-2019 10:00,14-08-2019 11:00,30.5,37.25,35.23,23.85,13.07,1.25,32.8,0
14-08-2019 11:00,14-08-2019 12:00,35,37.5,25.9,17.73,11.35,0.7,22.08,0.08
14-08-2019 12:00,14-08-2019 13:00,40.25,39.5,33.6,27.9,21.73,0.7,39.5,0
14-08-2019 13:00,14-08-2019 14:00,31.25,27,31.3,30.4,20,0.7,52.15,0
14-08-2019 14:00,14-08-2019 15:00,34,37.5,30.83,22.45,15,0.75,56.67,0
14-08-2019 15:00,14-08-2019 16:00,21.25,32.5,34.65,19.98,14.62,0.8,73.97,0.48
14-08-2019 16:00,14-08-2019 17:00,21.75,35.25,33.52,18.3,13.57,0.8,91.55,0.65
14-08-2019 17:00,14-08-2019 18:00,32.5,50.75,31.82,18.65,11.45,0.73,67.53,0.55
14-08-2019 18:00,14-08-2019 19:00,39,59.5,32.83,26.15,11.38,0.45,43.68,0.33
14-08-2019 19:00,14-08-2019 20:00,31.75,50.5,31.75,43.95,10.32,0.3,31.62,0.33
14-08-2019 20:00,14-08-2019 21:00,17.5,18.25,32.97,38.88,9.03,0.35,20.77,0.18
14-08-2019 21:00,14-08-2019 22:00,16.75,29.25,47.5,33.62,8.93,0.62,6.42,0.47
14-08-2019 22:00,14-08-2019 23:00,31.25,75.5,57.75,30.57,10.05,0.8,2.95,0.8
14-08-2019 23:00,15-08-2019 00:00,42,94.75,52.35,26.82,10.7,1.12,3.55,0.98
15-08-2019 00:00,15-08-2019 01:00,44.75,94.25,44.7,15.8,11.28,1.1,3.77,1.2
15-08-2019 01:00,15-08-2019 02:00,41.5,89.25,28.7,14.48,10.53,0.88,6.65,1.08
15-08-2019 02:00,15-08-2019 03:00,35.5,68.25,26.65,22.9,11.85,0.8,3.8,1
15-08-2019 03:00,15-08-2019 04:00,38.5,55.75,25,17.12,10.95,0.8,2.65,0.97
15-08-2019 04:00,15-08-2019 05:00,34.5,50,24.98,14.7,10.52,0.78,6.08,1
15-08-2019 05:00,15-08-2019 06:00,31.25,37.25,21.3,36.53,10.5,0.53,20.05,0.68
15-08-2019 06:00,15-08-2019 07:00,13.5,17,33.95,49.83,10.27,0.65,16.82,0.33
15-08-2019 07:00,15-08-2019 08:00,3.75,7,45.58,44.52,10.15,0.67,12.75,0.12
15-08-2019 08:00,15-08-2019 09:00,8.75,8,47.65,40.77,10.18,0.67,13.23,0.17
15-08-2019 09:00,15-08-2019 10:00,15,10.5,48.73,38.27,10.83,0.65,19.2,0.1
15-08-2019 10:00,15-08-2019 11:00,9.5,10,48.52,35.5,11.32,0.72,28.38,0.22
15-08-2019 11:00,15-08-2019 12:00,11.75,14,38.42,20.55,11.23,0.65,38,0.28
15-08-2019 12:00,15-08-2019 13:00,13.75,16,34.93,18.08,10.65,0.6,41.65,0.1
15-08-2019 13:00,15-08-2019 14:00,12.75,14.75,32.25,16.55,10.43,0.62,41.7,0
15-08-2019 14:00,15-08-2019 15:00,12,21,30.5,17.35,10.38,0.57,42.65,0
15-08-2019 15:00,15-08-2019 16:00,13,24,29.4,17.82,10.8,0.62,43.52,0
15-08-2019 16:00,15-08-2019 17:00,15.5,24,28.38,27.15,10.62,0.6,43.18,0
15-08-2019 17:00,15-08-2019 18:00,14.5,23.75,31.45,41.1,10.03,0.55,44.17,0
15-08-2019 18:00,15-08-2019 19:00,15.25,24,34.9,37.35,9.43,0.72,38.5,0
15-08-2019 19:00,15-08-2019 20:00,13.25,29,35.75,30.98,9.92,0.8,31.12,0.33
15-08-2019 20:00,15-08-2019 21:00,16.5,34.5,35.33,28.2,9.57,0.83,26.4,0.43
15-08-2019 21:00,15-08-2019 22:00,23,33.75,33.33,26.27,9.3,0.83,22.95,0.82
15-08-2019 22:00,15-08-2019 23:00,18,36,28.75,17.17,9.53,0.9,19.45,0.75
15-08-2019 23:00,16-08-2019 00:00,13.5,34.25,21.3,12.68,10.6,0.83,23.18,0.62
16-08-2019 00:00,16-08-2019 01:00,17.75,26.75,18.65,11.4,11.07,0.65,28,0.33
16-08-2019 01:00,16-08-2019 02:00,14.75,18.5,14.75,12.7,10.43,0.67,36.25,0.17
16-08-2019 02:00,16-08-2019 03:00,8,14.75,16.4,18.2,10.4,0.6,32.95,0.03
16-08-2019 03:00,16-08-2019 04:00,10.75,17.5,16.2,15.75,10.75,0.55,27.22,0.05
16-08-2019 04:00,16-08-2019 05:00,18.5,20.5,18.93,20.73,10.7,0.57,23.32,0
16-08-2019 05:00,16-08-2019 06:00,17,23.5,19.43,22.25,10.65,0.55,22.75,0.1
16-08-2019 06:00,16-08-2019 07:00,17.5,20,20.68,22.45,10.8,0.53,20.05,0.08
16-08-2019 07:00,16-08-2019 08:00,19,22.75,21.9,22.35,11.68,0.5,21.7,0.2
16-08-2019 08:00,16-08-2019 09:00,18.75,22.75,23.4,23,10.9,0.47,24.6,0.05
16-08-2019 09:00,16-08-2019 10:00,17,23,21.02,17.8,10.48,0.6,29,0.08
16-08-2019 10:00,16-08-2019 11:00,13.5,16.25,16.4,11.85,10.75,0.6,36.1,0.1
16-08-2019 11:00,16-08-2019 12:00,11,13.25,14.12,10.9,9.75,0.6,38.05,0.05
16-08-2019 12:00,16-08-2019 13:00,8,11.25,13.95,10.48,10.18,0.65,39.2,0
16-08-2019 13:00,16-08-2019 14:00,9,12.25,13.55,10.75,10.45,0.6,42.3,0
16-08-2019 14:00,16-08-2019 15:00,11.25,13,13.55,11.73,10.78,0.55,42.35,0
